freq,unit,geo\TIME_PERIOD,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,MIO_EUR,PL411,3183.71,3337.85,3600.84,3530.28,3810.24,4068,4218.78,4224.14,4482.06,: 
A,MIO_EUR,PL414,5111.85,5346.18,5631.22,5623.05,6244.43,6642.55,7250.15,7115.44,7518.69,: 
A,MIO_EUR,PL415,11072.4,11269.41,11883.19,11752.62,12963.08,13679.23,14979.24,14964.76,16628.82,: 
A,MIO_EUR,PL416,5740.58,6211.75,6857.9,6716.82,7365.72,7839.93,8275.79,8255.35,8885.84,: 
A,MIO_EUR,PL417,4983.04,5295.98,5612.63,5576.06,6125.08,6483.13,6910.22,6955.23,7454.24,: 
A,MIO_EUR,PL418,7405.98,7948.02,8609.96,8842.05,9702.24,10322.32,11071.54,11033.97,11973.81,: 
A,MIO_EUR,PL42,14562.41,15373.24,16303.62,15929.86,17381.87,18564.68,19593.55,19422.45,21145.11,23324.9 p
A,MIO_EUR,PL424,4866.6,5103.54,5454.48,5278.02,5791.64,6291.29,6604.7,6576.02,7172.56,: 
A,MIO_EUR,PL426,2999.23,3129.22,3324.95,3235.87,3545.04,3775.15,3992.95,3932.33,4286.97,: 
A,MIO_EUR,PL427,2686.48,2862.02,2966.08,2925.89,3174.4,3306.54,3444.12,3389.33,3814.22,: 
A,MIO_EUR,PL428,4010.1,4278.73,4558.37,4490.34,4870.52,5191.43,5551.52,5524.52,5871.36,: 
A,MIO_EUR,PL43,8622.03,9163.11,9532.47,9456.82,10197.85,10817.72,11400.89,11259.6,12288.98,13905.6 p
A,MIO_EUR,PL431,3225.39,3447.16,3602.73,3561.95,3814.79,4040.4,4284.7,4276.78,4550.03,: 
A,MIO_EUR,PL432,5396.63,5715.94,5929.74,5894.87,6383.06,6777.05,7116.19,6982.82,7739.2,: 
A,MIO_EUR,PL5,40941.59,43028.01,45251.55,44354.85,48425.28,51352.22,54767.85,54584.43,60602.87,69134.92 p
A,MIO_EUR,PL51,32747.67,34386.89,36210.51,35577.18,38869.96,41172.45,43971.91,44034.69,48775.56,56148.86 p
A,MIO_EUR,PL514,10202.19,10838.38,11618.62,11563.62,12976.72,14242.95,15573.34,15222.34,16579.23,: 
A,MIO_EUR,PL515,4882.19,5189.37,5176.97,5025.67,5391.83,5666.48,5908.14,5905.77,6230.33,: 
A,MIO_EUR,PL516,7055.05,7090.81,7283.86,6767.19,7327.72,7233.07,7730.94,7859.8,8672.37,: 
A,MIO_EUR,PL517,4903.71,5282.75,5522.1,5466.5,5847.57,6158.4,6437.37,6156.19,6703.08,: 
A,MIO_EUR,PL518,5704.54,5985.57,6609.23,6754.21,7326.12,7871.55,8321.86,8890.6,10590.56,: 
A,MIO_EUR,PL52,8193.91,8641.12,9040.77,8777.66,9555.32,10179.51,10795.94,10549.74,11827.31,12986.06 p
A,MIO_EUR,PL523,2411.92,2506.29,2577.84,2539.06,2749.44,2893.39,3066.85,3056.89,3352.3,: 
A,MIO_EUR,PL524,5781.99,6134.56,6462.93,6238.6,6805.88,7286.12,7729.08,7492.86,8475.01,: 
A,MIO_EUR,PL6,50112.2,52196.78,55302.12,54952.43,59862.97,64199.25,67982,67330.19,74574.92,85886.55 p
A,MIO_EUR,PL61,17340.06,18017.72,19044.73,18796.3,20442,21945.44,22896.82,23057.86,25170.79,28567.37 p
A,MIO_EUR,PL613,8102.48,8407.66,8966.14,8826.99,9559.6,10270.34,10789.85,10871.2,11904.34,: 
A,MIO_EUR,PL616,2672.5,2785.91,2915.7,2931.34,3203.84,3430.59,3617,3682.16,4069.98,: 
A,MIO_EUR,PL617,2518.68,2637.46,2693.43,2709.63,2942.11,3094.87,3246.09,3176.98,3478.41,: 
A,MIO_EUR,PL618,1413.16,1543.02,1586.9,1552.77,1784.7,2103.26,2021.36,2014.07,2205.66,: 
A,MIO_EUR,PL619,2633.24,2643.94,2882.83,2775.83,2951.75,3046.11,3222.53,3313.44,3512.4,: 
A,MIO_EUR,PL62,10508.48,11045.12,11496.03,11387.34,12284.68,12854,13541.12,13656.2,14841.53,16478.09 p
A,MIO_EUR,PL621,3625.01,3850.66,4050.78,4017.32,4378.92,4584.3,4777.66,4860.4,5173.31,: 
A,MIO_EUR,PL622,5160.79,5375.87,5567.9,5495.06,5860.41,6145.27,6544.07,6573.72,7161.73,: 
A,MIO_EUR,PL623,1722.68,1818.32,1877.34,1874.96,2045.35,2124.43,2219.66,2222.33,2506.48,: 
A,MIO_EUR,PL63,22263.4,23133.94,24761.36,24768.79,27136.29,29399.82,31544.32,30616.13,34562.6,40841.09 p
A,MIO_EUR,PL633,10822.58,10763.88,11762.49,11872.82,13040.68,14456.23,15609.61,14588.62,17372.43,: 
A,MIO_EUR,PL634,4012.52,4379.13,4698.47,4657.28,5171.85,5596.28,5986.51,5940.52,6408.56,: 
A,MIO_EUR,PL636,2554.18,2732.47,2831.37,2745.97,3093.58,3291.53,3435.65,3507.64,3751.04,: 
A,MIO_EUR,PL637,1443.01,1552.74,1613.85,1647.53,1785.77,1917.05,1994.35,2067.99,2198.36,: 
A,MIO_EUR,PL638,3430.85,3705.73,3855.18,3845.19,4044.4,4138.73,4518.21,4511.35,4832.22,: 
A,MIO_EUR,PL7,33209.41,34802.8,36477.24,35765.92,38995.47,41615.34,44392.33,44659.2,48200.86,53061.63 p
A,MIO_EUR,PL71,23794.34,24951.99,26211.13,25751.96,28094.33,29892.28,32122.01,32511.9,34974.18,38806.57 p
A,MIO_EUR,PL711,8898.21,9274.04,9752.05,9377.12,10380.9,11420.57,12294.68,12222.94,13275.77,: 
A,MIO_EUR,PL712,3203.07,3444.19,3721.82,3640.87,3913.28,4174.64,4482.73,4615.61,5139.33,: 
A,MIO_EUR,PL713,5826.63,6044.41,6370.52,6307.66,6746.2,7117.59,7554.62,7763.21,8100.44,: 
A,MIO_EUR,PL714,3112.18,3311.67,3448.62,3466.15,3831.92,3885.81,4244.46,4281.63,4573.69,: 
A,MIO_EUR,PL715,2753.98,2877.94,2918.12,2960.42,3222.04,3293.95,3545.25,3628.25,3885.21,: 
A,MIO_EUR,PL72,9415.33,9850.81,10266.38,10013.96,10901.13,11723.06,12270.33,12147.31,13226.43,14255.06 p
A,MIO_EUR,PL721,6293.2,6533.2,6837.97,6686.19,7304.71,7871.82,8151.09,8005.96,8775.07,: 
A,MIO_EUR,PL722,3122.13,3317.61,3428.41,3327.78,3596.42,3851.24,4119.23,4141.35,4451.35,: 
A,MIO_EUR,PL8,39640.83,41190.8,42914.3,42353.72,46362.8,49326.66,52687.19,51626.18,56380.84,63023.93 p
A,MIO_EUR,PL81,15493.94,15998.06,16527.51,16381.6,17974.09,18796.98,20048.65,19692.29,21362.11,23910.54 p
A,MIO_EUR,PL811,1925.18,1982.15,2031.72,2023.72,2233.21,2374.41,2473.82,2471.47,2674.64,: 
A,MIO_EUR,PL812,3628.5,3734.61,3792.4,3783.14,4157.6,4223.4,4481.94,4437.25,4669.35,: 
A,MIO_EUR,PL814,6832.92,7095.94,7269.85,7234.5,7934.4,8429.92,9029,8811.9,9764.63,: 
A,MIO_EUR,PL815,3107.61,3185.36,3433.8,3340.5,3648.61,3769.26,4063.63,3971.42,4253.74,: 
A,MIO_EUR,PL82,15276.39,15964.86,16859.17,16599.93,18005.4,19492.53,20817.75,20096.03,22232.84,24486.83 p
A,MIO_EUR,PL821,2970.46,3141.1,3215.84,3114.89,3430.24,3669.32,3849.72,3753.97,4066.71,: 
A,MIO_EUR,PL822,2156.45,2265.27,2334.02,2311.89,2493.87,2648.77,2802.1,2736.45,2944.24,: 
A,MIO_EUR,PL823,5534.32,5742.66,6238.5,6101.01,6649.33,7294.69,7883.17,7483.4,8283.95,: 
A,MIO_EUR,PL824,4614.89,4815.83,5070.55,5072.14,5431.7,5879.48,6283.03,6122.2,6937.95,: 
A,MIO_EUR,PL84,8870.51,9228.15,9527.62,9372.19,10383.57,11037.16,11820.78,11837.86,12785.65,14626.81 p
A,MIO_EUR,PL841,4362.65,4517.59,4698.47,4632.87,5078.19,5469.28,5881.4,5856.71,6451.85,: 
A,MIO_EUR,PL842,2700.47,2830.17,2908.96,2852.16,3217.49,3355.3,3602.97,3651.5,3829.07,: 
A,MIO_EUR,PL843,1807.66,1880.39,1920.45,1887.16,2087.9,2212.58,2336.68,2329.4,2504.72,: 
A,MIO_EUR,PL9,85617.09,89334.22,94810.37,93800.01,103751.7,112326.39,121535.18,120642.86,130073.95,150299.25 p
A,MIO_EUR,PL91,65317.33,67909.82,71987.78,71223.68,79116.51,86425.75,93425.71,93191.19,99747.97,114436.44 p
A,MIO_EUR,PL911,51588.83,53040.49,55881.65,55376.12,62006.53,67708.08,73143.29,72840.91,77957.17,: 
A,MIO_EUR,PL912,5221.84,5636.05,6084.39,5882.41,6466.28,6978.8,7498.75,7543.96,8084.58,: 
A,MIO_EUR,PL913,8506.39,9233.28,10022.01,9965.15,10643.69,11738.87,12783.67,12806.06,13706.22,: 
A,MIO_EUR,PL92,20299.76,21424.4,22822.32,22576.07,24634.93,25900.64,28109.47,27451.67,30325.98,35862.81 p
A,MIO_EUR,PL921,4378.24,4674.94,4920.75,4718.55,5216.27,5479.73,5931.17,6035.07,6330.02,: 
A,MIO_EUR,PL922,2599.09,2725.72,2790.42,2767.26,3168.78,3325.29,3619.65,3736.08,4077.53,: 
A,MIO_EUR,PL923,4624.03,4895.99,5554.16,5786.35,5960.5,6322.64,7160.67,6168.2,7739.71,: 
A,MIO_EUR,PL924,2870.96,3105.47,3239.55,3130.21,3556.01,3771.93,3915.11,3976.02,4180.24,: 
A,MIO_EUR,PL925,3444.29,3574.02,3664.7,3599.33,3970.01,4143.56,4443.02,4442.62,4641.41,: 
A,MIO_EUR,PL926,2382.88,2447.99,2653.01,2574.37,2763.35,2857.49,3040.11,3093.94,3357.08,: 
A,MIO_EUR,PT1,162549.08,165040.42,171424.59,177898.43,186904.39,195813.86,204604.99,191755.29,206315.66,231051.48
A,MIO_EUR,PT11,49397.69,50782.14,52770.63,55077.73,57652.65,60909.74,63524.58,60578.91,65109.53,71872.97
A,MIO_EUR,PT111,3027.81,3045.59,3070.03,3228.81,3405.04,3600.31,3718.83,3595.84,3815.68,4227.38
A,MIO_EUR,PT112,5290.27,5478.15,5691.71,6064.9,6424.25,6772.36,7277.74,7009.25,7633.22,8255.43
A,MIO_EUR,PT119,5433.3,5661.41,6041.45,6281.03,6512.44,6917.59,7054.19,6832.41,7391.05,7984.82
A,MIO_EUR,PT11A,26573.3,27339.08,28450.35,29646.45,31335.55,33015.89,34442.65,32449.77,34898.39,39178.95
A,MIO_EUR,PT11B,1027.15,986.15,987.29,1034.09,1054.28,1093.01,1148.62,1121.54,1152.1,1264.13
A,MIO_EUR,PT11C,4279.24,4392.53,4571.24,4727.83,4856.61,5073.3,5264.02,5136.39,5508.57,5986.43
A,MIO_EUR,PT11D,2346.96,2392.35,2441.85,2548.58,2583.16,2770.31,2916.32,2771.27,2978.12,3167.18
A,MIO_EUR,PT11E,1419.66,1486.88,1516.7,1546.04,1481.33,1666.97,1702.22,1662.43,1732.39,1808.65
A,MIO_EUR,PT15,7244.39,7508.84,7880.99,8507.83,9223.7,9729.59,10239.8,8527.88,9584.08,11624.41
A,MIO_EUR,PT150,7244.39,7508.84,7880.99,8507.83,9223.7,9729.59,10239.8,8527.88,9584.08,11624.41
A,MIO_EUR,PT16,31999.34,32438.39,33923.55,35246.15,36823.21,38474.43,40027.7,38529.71,41287.27,45028.74
A,MIO_EUR,PT16B,4728.52,4813.45,5011.52,5267.62,5535.15,5779.88,6115.48,5846.58,6191.92,6689.89
A,MIO_EUR,PT16D,5621.39,5800.82,6145.95,6452.16,6794.79,7164.63,7374.26,7136.4,7986.55,8677.03
A,MIO_EUR,PT16E,6674.02,6676.6,7065.89,7282.34,7558.09,7990.35,8227.57,7856.26,8369.07,9305.56
A,MIO_EUR,PT16F,4681.25,4812.52,4975.55,5188.16,5431.57,5604.41,5848.34,5618.41,5926.29,6471.39
A,MIO_EUR,PT16G,3290.18,3254.66,3377.67,3472.41,3608.54,3789.93,4029.9,3955.6,4199.78,4601.01
A,MIO_EUR,PT16H,1316.49,1312.3,1357.34,1359.28,1402,1426.89,1503.92,1439.38,1528.12,1657.17
A,MIO_EUR,PT16I,3266.44,3295.69,3392.68,3551.8,3679.12,3787.01,3858.17,3723.85,3965.54,4232.8
A,MIO_EUR,PT16J,2421.05,2472.36,2596.95,2672.37,2813.95,2931.33,3070.07,2953.24,3119.98,3393.9
A,MIO_EUR,PT17,62955.03,63145.81,64897.1,66942.3,70359.44,73602.66,77439.68,71642.26,76602.81,87368.25
A,MIO_EUR,PT170,62955.03,63145.81,64897.1,66942.3,70359.44,73602.66,77439.68,71642.26,76602.81,87368.25
A,MIO_EUR,PT18,10952.63,11165.24,11952.33,12124.42,12845.39,13097.45,13373.23,12476.53,13731.98,15157.12
A,MIO_EUR,PT181,1861.62,1912.17,2369.59,2291.63,2483.79,2377.97,2359.01,1935.46,2374.61,2812.61
A,MIO_EUR,PT184,1950.57,1990.9,2045.36,2051.41,2202.29,2285.88,2291.22,2102.69,2485.96,2557.93
A,MIO_EUR,PT185,3432.25,3485.92,3619.02,3761.24,3934.83,4022.08,4196.93,4099.69,4276.43,4793.72
A,MIO_EUR,PT186,1402.85,1458.12,1511.49,1548.27,1584.28,1646.46,1684.28,1641.78,1732.84,1876.78
A,MIO_EUR,PT187,2305.35,2318.14,2406.87,2471.87,2640.2,2765.05,2841.81,2696.91,2862.14,3116.08
A,MIO_EUR,PT2,3652.81,3685.83,3824.28,3973.06,4110.58,4284.64,4487.27,4163.07,4560.55,5109.5
A,MIO_EUR,PT20,3652.81,3685.83,3824.28,3973.06,4110.58,4284.64,4487.27,4163.07,4560.55,5109.5
A,MIO_EUR,PT200,3652.81,3685.83,3824.28,3973.06,4110.58,4284.64,4487.27,4163.07,4560.55,5109.5
A,MIO_EUR,PT3,4143.44,4202.3,4313.16,4477.62,4783.57,4940.38,5126.38,4449.63,5025.69,6020.51
A,MIO_EUR,PT30,4143.44,4202.3,4313.16,4477.62,4783.57,4940.38,5126.38,4449.63,5025.69,6020.51
A,MIO_EUR,PT300,4143.44,4202.3,4313.16,4477.62,4783.57,4940.38,5126.38,4449.63,5025.69,6020.51
A,MIO_EUR,PTZ,146.94,125.14,151.13,140.7,148.67,145.25,155.97,150.87,151.31,159.33
A,MIO_EUR,PTZZ,146.94,125.14,151.13,140.7,148.67,145.25,155.97,150.87,151.31,159.33
A,MIO_EUR,PTZZZ,146.94,125.14,151.13,140.7,148.67,145.25,155.97,150.87,151.31,159.33
A,MIO_EUR,RO1,31819.75,33869.87,36100.31,38581.1,43818.84,48337.68,52617.29,52401.03,56891.81,67011.75 p
A,MIO_EUR,RO11,16020.94,17259.67,18337.89,19678.59,22768.8,24823.67,27394.5,27311.08,29683.67,34951.98 p
A,MIO_EUR,RO111,3107.7,3441.55,3645.01,3835.56,4324.33,4760.81,5218.08,5166.19,5534.15,: 
A,MIO_EUR,RO112,1460.61,1542.16,1701.25,1795.13,1948.08,2109.58,2314.87,2260.17,2369.63,: 
A,MIO_EUR,RO113,6209.04,6698.92,6982.92,7860.78,9358.12,10172.31,11317.29,11517.28,12471.32,: 
A,MIO_EUR,RO114,2273.95,2446.62,2705.59,2737.07,3144.84,3431.64,3807.4,3749.39,4106.11,: 
A,MIO_EUR,RO115,1763.92,1835.41,1943.71,2033.48,2348.94,2552.69,2796.48,2779.03,3007.47,: 
A,MIO_EUR,RO116,1205.72,1295,1359.41,1416.56,1644.49,1796.65,1940.39,1839.02,2195,: 
A,MIO_EUR,RO12,15798.81,16610.21,17762.42,18902.51,21050.03,23514.01,25222.8,25089.95,27208.14,32059.77 p
A,MIO_EUR,RO121,2322.48,2484.46,2653.14,2770.88,3159.27,3530.42,3695.96,3633.13,4007.68,: 
A,MIO_EUR,RO122,4774.39,5008.37,5292.27,5755.61,6310.67,7006.6,7509.95,7416.65,7903.01,: 
A,MIO_EUR,RO123,1040.34,1065.62,1145.17,1224.95,1389.56,1565.29,1694.68,1676.32,1832.63,: 
A,MIO_EUR,RO124,1550.99,1603.21,1654.12,1759.78,2067.56,2297.4,2555.08,2515.2,2686.85,: 
A,MIO_EUR,RO125,3051.96,3292.08,3508.62,3526.66,3888.8,4508.49,4757.43,4963.82,5640.64,: 
A,MIO_EUR,RO126,3058.66,3156.47,3509.1,3864.64,4234.18,4605.82,5009.69,4884.82,5137.32,: 
A,MIO_EUR,RO2,30769.73,32278.24,33262.55,34439.51,38444.97,42674.38,45820.84,45020.95,49564.84,57633.86 p
A,MIO_EUR,RO21,14602.08,15281.19,16143.9,16915.92,19331.55,21513.33,23631.89,23810.37,25448.23,29504.31 p
A,MIO_EUR,RO211,2803.21,2929.91,3165.2,3211.22,3509.67,3959.42,4363.76,4493.25,4676.71,: 
A,MIO_EUR,RO212,1499.46,1486.1,1547.82,1617.2,1857.59,2087.48,2273.43,2236.13,2335.21,: 
A,MIO_EUR,RO213,4312.35,4663.16,4896.61,5165.52,6208.82,6777.09,7581,7601.02,8394.13,: 
A,MIO_EUR,RO214,1985.94,2020.77,2206.36,2310.84,2608.29,2920.68,3105.99,3152.78,3454.28,: 
A,MIO_EUR,RO215,2680.89,2815.33,2903.32,3075.18,3449.11,3871.59,4332.36,4370.47,4489.45,: 
A,MIO_EUR,RO216,1320.24,1365.92,1424.59,1535.96,1698.06,1897.07,1975.35,1956.72,2098.46,: 
A,MIO_EUR,RO22,16167.65,16997.05,17118.66,17523.59,19113.42,21161.05,22188.95,21210.58,24116.61,28129.55 p
A,MIO_EUR,RO221,1666.74,1652.07,1724.88,1831.18,2092.51,2306.92,2498.12,2356.47,2587.85,: 
A,MIO_EUR,RO222,2158,2133.5,2313.82,2288.4,2575.65,2946.31,3178.69,3178.87,3533,: 
A,MIO_EUR,RO223,6914.64,7675.29,7377.73,7558.48,7918.81,8524.09,8525.54,8018.98,9246.44,: 
A,MIO_EUR,RO224,2747.44,2845.81,2825.8,2842.2,3186.9,3612.48,3933.26,3674.17,4339.77,: 
A,MIO_EUR,RO225,1192.06,1172.49,1245.76,1312.61,1481.38,1667.34,1726.22,1733.38,1990.98,: 
A,MIO_EUR,RO226,1488.77,1517.89,1630.67,1690.73,1858.17,2103.9,2327.12,2248.71,2418.57,: 
A,MIO_EUR,RO3,55863.89,59325.1,63755.35,65970.53,72504.03,79667.9,87188.85,85864.39,95017.96,112432.07 p
A,MIO_EUR,RO31,17577.96,19757.01,19616.27,20555.66,21938.97,24361.41,25528.39,24864.52,27395.31,32038.41 p
A,MIO_EUR,RO311,3793.43,4114.09,4378.23,4559,5232.87,5739.09,6097.67,5837.27,6154.44,: 
A,MIO_EUR,RO312,1267.7,1223.01,1283.92,1326.06,1455.42,1630.31,1751.98,1588.5,1945.5,: 
A,MIO_EUR,RO313,2546.17,2610.76,2903.78,3004.11,3316.35,3530.23,3879.68,3880.71,4255.49,: 
A,MIO_EUR,RO314,1014.95,982.48,1065.86,1050.52,1192.07,1667.82,1465.98,1767.68,1559.04,: 
A,MIO_EUR,RO315,1298.72,1273.29,1368.91,1418.6,1603.26,1748.43,1916.14,1817.78,2133.6,: 
A,MIO_EUR,RO316,6107.31,7910.17,6900.97,7514.28,7267.33,7986.64,8085.11,7728.24,8842.41,: 
A,MIO_EUR,RO317,1549.68,1643.21,1714.61,1683.09,1871.67,2058.9,2331.83,2244.33,2504.83,: 
A,MIO_EUR,RO32,38285.93,39568.09,44139.07,45414.87,50565.06,55306.49,61660.45,60999.88,67622.65,80393.66 p
A,MIO_EUR,RO321,34503.23,35730.1,39868.07,40972.39,45383.41,49502.21,55414.12,54945.7,60654.97,: 
A,MIO_EUR,RO322,3782.7,3837.99,4271,4442.48,5181.65,5804.27,6246.33,6054.18,6967.68,: 
A,MIO_EUR,RO4,24359.29,24943.2,27041.77,28384.75,31481.86,35232.91,38394.66,37045.4,39995.51,46944.72 p
A,MIO_EUR,RO41,10827.08,10973.88,11776.24,12155.58,13929.57,15895.31,17297.53,16740.1,18081.95,21099.21 p
A,MIO_EUR,RO411,3533.33,3763.15,3911.53,3975.8,4529.81,5151.91,5738.78,5628.63,5973.49,: 
A,MIO_EUR,RO412,2450.68,2273.1,2564.81,2687.42,2990.76,3358.23,3840.69,3539.27,3590.85,: 
A,MIO_EUR,RO413,1049.12,1077.98,1153.36,1228.11,1523.05,1745.03,1632.6,1796.48,1995.97,: 
A,MIO_EUR,RO414,1820.12,1905.83,1946.94,2037.27,2376.79,2673.85,2871.34,2588.35,3089.48,: 
A,MIO_EUR,RO415,1973.82,1953.82,2199.6,2226.99,2509.16,2966.29,3214.12,3187.37,3432.16,: 
A,MIO_EUR,RO42,13532.21,13969.32,15265.53,16229.17,17552.29,19337.6,21097.13,20305.3,21913.57,25845.5 p
A,MIO_EUR,RO421,3083.46,3165.17,3484.31,3673.2,4109.08,4496.68,4890.65,4532.85,4730.35,: 
A,MIO_EUR,RO422,1527.31,1578.93,1746.29,1942.32,2080.92,2160.91,2346.66,2293.19,2428.19,: 
A,MIO_EUR,RO423,2322.04,2460.57,2430.98,2605.11,2907.41,3201.79,3433.62,3387.94,3607.55,: 
A,MIO_EUR,RO424,6599.39,6764.65,7603.94,8008.54,8454.88,9478.21,10426.19,10091.32,11147.48,: 
A,MIO_EUR,ROZ,116.26,105.99,127.87,118.41,149.29,159.03,156.93,154.86,141.13,151.23 p
A,MIO_EUR,ROZZ,116.26,105.99,127.87,118.41,149.29,159.03,156.93,154.86,141.13,151.23 p
A,MIO_EUR,ROZZZ,116.26,105.99,127.87,118.41,149.29,159.03,156.93,154.86,141.13,: 
A,MIO_EUR,RS1,24451.08,23455.48,23729.41,24592.32,26259.63,28846.21,31119.35,31701.66,35176.57,40109.22 p
A,MIO_EUR,RS11,14534.25,13740.96,14226.53,14772.14,15853.22,17735.51,19361.94,19717.11,21428.49,24177.11 p
A,MIO_EUR,RS12,9916.83,9714.52,9502.88,9820.19,10406.41,11110.7,11757.41,11984.55,13748.07,15932.11 p
A,MIO_EUR,RS2,11952.85,11989.93,11985.54,12162.47,12950.11,14023.22,14863.67,15092.04,18145.33,20293.13 p
A,MIO_EUR,RS21,6873.9,7053.63,7086.95,7147.64,7536.99,7959.97,8473.22,8552.53,9975.64,11120.9 p
A,MIO_EUR,RS211,1023.22,1055.71,1072.21,1137.28,1187.13,1230.65,1316.26,1327.4,1526.03,: 
A,MIO_EUR,RS212,621.1,646.67,668.56,665.07,708.89,735.45,804.88,825.84,904.6,: 
A,MIO_EUR,RS213,895.36,926.87,925.42,922.28,989.62,1047.11,1083,1088.08,1242.92,: 
A,MIO_EUR,RS214,865.28,875.12,875.64,908.45,1005.3,1063.94,1091.58,1109.85,1258.03,: 
A,MIO_EUR,RS215,683.74,723.35,668.87,663.68,687.65,732.98,822.08,819.87,1003.17,: 
A,MIO_EUR,RS216,699.35,678.06,714.45,716.81,763.62,828.58,912.49,930.56,1133.48,: 
A,MIO_EUR,RS217,807.75,789.48,803.68,810.03,873.06,979.69,992.8,1011.77,1260.23,: 
A,MIO_EUR,RS218,1278.12,1358.36,1358.13,1324.06,1321.72,1341.58,1450.11,1439.17,1647.17,: 
A,MIO_EUR,RS22,5078.95,4936.3,4898.59,5014.83,5413.12,6063.25,6390.45,6539.51,8169.7,9172.23 p
A,MIO_EUR,RS221,569.2,505.73,478.52,497.99,588.87,663.19,804.3,916.09,1435.38,: 
A,MIO_EUR,RS222,775.9,721.63,714.5,719.03,734.7,863.62,823.09,860.28,975.11,: 
A,MIO_EUR,RS223,341.33,366.57,353.83,338.37,339.14,372.53,351.08,375.26,454.72,: 
A,MIO_EUR,RS224,512.12,516.68,517.14,532.44,562.74,582.12,648.82,651.77,787.86,: 
A,MIO_EUR,RS225,1324.35,1337.79,1299.74,1375.55,1484.64,1637.86,1820.24,1742.33,2129.31,: 
A,MIO_EUR,RS226,375.85,361.69,403.45,403.95,425.38,463.8,463.06,431.51,489.07,: 
A,MIO_EUR,RS227,461.66,431.71,410.38,425.31,496.19,616.51,548.78,673.59,831.45,: 
A,MIO_EUR,RS228,457,446.51,470.86,464.73,504.89,560.1,607.15,585.88,709.9,: 
A,MIO_EUR,RS229,261.54,247.98,250.18,257.46,276.57,303.51,323.94,302.81,356.89,: 
A,MIO_EUR,RSZ,22.74,22.07,25.29,24.52,25.6,22.79,22.42,21.55,23.44,24.19 p
A,MIO_EUR,RSZZ,22.74,22.07,25.29,24.52,25.6,22.79,22.42,21.55,23.44,24.19 p
A,MIO_EUR,SE1,201028.8,200908.13,209829.66,214061.58,218273.96,215554.05,219503.11,222496.24,248395.74,255804.47
A,MIO_EUR,SE11,137364.17,138536.07,145530.12,147832.92,149365.45,147848.2,152085.63,153963.04,171268.72,174429
A,MIO_EUR,SE110,137364.17,138536.07,145530.12,147832.92,149365.45,147848.2,152085.63,153963.04,171268.72,: 
A,MIO_EUR,SE12,63664.63,62372.07,64299.54,66228.66,68908.52,67705.85,67417.49,68533.2,77127.02,81375.47
A,MIO_EUR,SE121,15470.07,15170.99,15345.72,15852.61,16655.43,16213.95,16586.59,16842.38,19079.68,: 
A,MIO_EUR,SE122,9432,9086.01,9353.53,9590.32,10202.8,10226.75,9909.21,9917.48,11316.27,: 
A,MIO_EUR,SE123,17520.91,17386.8,17986.55,18408.07,18787.46,18855.66,18820.58,19179.19,21505.77,: 
A,MIO_EUR,SE124,11147.99,10967.31,11263.27,11937.03,12529.27,12077.25,12059.93,12429.75,13828.69,: 
A,MIO_EUR,SE125,10093.65,9760.95,10350.48,10440.64,10733.55,10332.24,10041.17,10164.4,11396.61,: 
A,MIO_EUR,SE2,172349.21,171417.61,178926.23,183841.91,191014.68,185236.24,186836.29,187864.96,210826.5,220363.42
A,MIO_EUR,SE21,32202.99,31727.72,32657.45,33867.83,35108.45,34222.41,33883.5,34242.32,39378.9,40646.48
A,MIO_EUR,SE211,13539.43,13477.7,13872.35,14629.84,15308.3,14755.37,14649.07,14992.64,17055.63,: 
A,MIO_EUR,SE212,7941.73,7803,8162.02,8437.54,8788.23,8792.92,8600.66,8591.77,10120.59,: 
A,MIO_EUR,SE213,8635.55,8411.56,8564,8738.11,8892.18,8658.73,8551.74,8581.02,9912.42,: 
A,MIO_EUR,SE214,2086.28,2035.46,2059.08,2062.35,2119.74,2015.39,2082.03,2076.89,2290.26,: 
A,MIO_EUR,SE22,56306.4,56180.77,57910.18,59057.29,61663.03,59934.92,60916.3,62462.41,69191.83,71256.61
A,MIO_EUR,SE221,5507.18,5372.22,5772.02,5746.64,5718.43,5962.23,5858.29,6056.6,6842.38,: 
A,MIO_EUR,SE224,50799.22,50808.55,52138.16,53310.66,55944.6,53972.69,55058.01,56405.81,62349.45,: 
A,MIO_EUR,SE23,83839.82,83509.13,88358.6,90916.78,94243.2,91078.92,92036.49,91160.23,102255.78,108460.33
A,MIO_EUR,SE231,11493.66,11071.52,11068.71,11707.04,11966.67,11842.51,11869.91,12074.63,13674.22,: 
A,MIO_EUR,SE232,72346.16,72437.6,77289.89,79209.74,82276.53,79236.41,80166.57,79085.6,88581.55,: 
A,MIO_EUR,SE3,68356.6,66398.36,66633.27,68255.13,70627.67,69784.15,70431.22,70100.67,81415.15,86754.89
A,MIO_EUR,SE31,30985.85,30329.5,30616.64,31620.92,32257.43,31867.24,31873.36,31952.25,35774.45,38096.11
A,MIO_EUR,SE311,10007.95,9663.91,9821.28,10184.54,10612.63,10343.24,10257.56,10265.29,11920.82,: 
A,MIO_EUR,SE312,10734.33,10470.38,10609.85,11016.85,11086.73,10883.77,11014.35,10753.65,12178.04,: 
A,MIO_EUR,SE313,10243.57,10195.21,10185.51,10419.53,10558.08,10640.23,10601.45,10933.3,11675.58,: 
